month,month_start,month_end,year,month_num,month_name
2025-01-01,2025-01-01,2025-01-31,2025,1,Jan
2025-02-01,2025-02-01,2025-02-28,2025,2,Feb
2025-03-01,2025-03-01,2025-03-31,2025,3,Mar
2025-04-01,2025-04-01,2025-04-30,2025,4,Apr
2025-05-01,2025-05-01,2025-05-31,2025,5,May
2025-06-01,2025-06-01,2025-06-30,2025,6,Jun
2025-07-01,2025-07-01,2025-07-31,2025,7,Jul
2025-08-01,2025-08-01,2025-08-31,2025,8,Aug
2025-09-01,2025-09-01,2025-09-30,2025,9,Sep
2025-10-01,2025-10-01,2025-10-31,2025,10,Oct
2025-11-01,2025-11-01,2025-11-30,2025,11,Nov
2025-12-01,2025-12-01,2025-12-31,2025,12,Dec
